"Date","HINDUNILVR.NS.Open","HINDUNILVR.NS.High","HINDUNILVR.NS.Low","HINDUNILVR.NS.Close","HINDUNILVR.NS.Volume","HINDUNILVR.NS.Adjusted"
2007-04-12,205.649994,209,202.5,207.850006,1739186,163.927109
2007-04-13,208,210,205.100006,206.699997,1724842,163.020096
2007-04-16,208.699997,214.100006,207.199997,213.600006,2298448,168.462036
2007-04-17,215,215.800003,211.050003,211.699997,2218055,166.963531
2007-04-18,212.350006,214.5,207.149994,208.149994,1095823,164.163696
2007-04-19,207,207.949997,204,207.050003,2600964,163.296173
2007-04-20,206.850006,209.300003,204.5,205.350006,1964981,164.336517
2007-04-23,206.199997,207.949997,201.199997,202.300003,2401381,161.895706
2007-04-24,201.75,209.25,201.75,208.149994,2033100,166.577286
2007-04-25,208.100006,215.399994,204.550003,211.25,3344224,169.058167
2007-04-26,212.149994,217,211.699997,215.350006,3508980,172.339279
2007-04-27,215,218.75,208.449997,210.850006,1791697,168.738022
2007-04-30,211.350006,212,197.399994,199.300003,6343341,159.494873
2007-05-03,199.300003,204.899994,194.5,195.850006,5489214,156.733932
2007-05-04,196.5,199.800003,194.550003,195.149994,3109705,156.173721
2007-05-07,196,198,194.600006,195.899994,1773056,156.773941
2007-05-08,196,196.949997,193.5,194.550003,895230,155.693542
2007-05-09,193.149994,195.399994,190.600006,191.100006,1726910,152.932632
2007-05-10,191.25,193.800003,189.550003,190,2319047,152.052322
