"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2007-03-13,41.200001,41.68,40.450001,41.049999,1442825,13.057217
2007-03-14,40.619999,40.619999,38.630001,39.869999,1397880,12.681881
2007-03-15,40.779999,40.799999,39,39.290001,2741215,12.497396
2007-03-16,39.060001,41.599998,38,38.599998,3246630,12.277919
2007-03-19,38.75,39.299999,38.43,38.98,2206250,12.398789
2007-03-20,39.400002,40.57,39.200001,39.939999,2620095,12.704148
2007-03-21,41.779999,42.959999,39.400002,42.580002,4811775,13.543882
2007-03-22,43.380001,45.880001,43.049999,45.349998,5638345,15.518317
2007-03-23,44.799999,45.580002,43.830002,44.110001,3029140,15.094003
2007-03-26,44.540001,45.200001,43.130001,43.330002,2260740,14.827094
2007-03-28,42.799999,43.779999,41.299999,43.099998,3905535,14.748389
2007-03-29,42.799999,43.110001,41.599998,42.57,8514735,14.567029
2007-03-30,43.34,43.759998,42.400002,43.009998,5438765,14.71759
2007-04-02,39,41,37.169998,40.290001,3339845,13.786838
2007-04-03,40.380001,41.32,39.599998,40.419998,2467970,13.83132
2007-04-04,40.299999,41.580002,40.299999,40.849998,1970915,13.978462
2007-04-05,41.009998,43.299999,40.439999,42.759998,4065705,14.632045
2007-04-09,43,45.220001,42.860001,45.049999,4944785,15.41566
2007-04-10,45.400002,45.580002,43.650002,44.32,4238735,15.165863
2007-04-11,44,44.959999,43.700001,44.32,1561155,15.165863
2007-04-12,44.009998,44.5,42.82,43.93,1464710,15.03241
2007-04-13,44.799999,46.080002,42,45.41,3074555,15.538847
2007-04-16,45.700001,46.389999,45.700001,46.16,1574185,15.795492
2007-04-17,46.25,47.5,45.599998,47.009998,3055830,16.086353
2007-04-18,47.950001,48.360001,46.400002,46.779999,2503545,16.00765
2007-04-19,44,47.599998,44,46.5,2309765,15.911835
2007-04-20,46.599998,47.380001,45.52,46.07,1563475,15.764692
2007-04-23,46.48,46.599998,45,45.080002,1677995,15.425928
2007-04-24,44.439999,48.200001,44.02,47.919998,6538975,16.397745
2007-04-25,48.560001,49.59,48,49.299999,3005150,16.869968
2007-04-26,49.599998,50.139999,48.900002,49.16,3045820,16.822062
2007-04-27,49.380001,49.900002,48.240002,48.689999,2248080,16.661232
2007-04-30,49.599998,49.599998,42.299999,47.200001,1950960,16.151367
2007-05-03,47,49.299999,45,49.07,1739355,16.791265
2007-05-04,49.599998,49.599998,48.32,48.860001,1344890,16.719404
2007-05-07,48.82,49.549999,47.759998,48.119999,1358765,16.466185
2007-05-08,46.07,48.599998,46.07,47.470001,1690000,16.243761
2007-05-09,54.200001,54.200001,47,48.720001,1343525,16.671499
2007-05-10,49.740002,51.779999,48.599998,50.200001,5310920,17.17794
2007-05-11,49.599998,52.200001,48.439999,51.709999,5206430,17.694647
2007-05-14,53.16,54.419998,52.400002,54.02,4013350,18.485106
2007-05-15,54.759998,55.779999,53.02,54.900002,4481805,18.786232
2007-05-16,55.299999,55.799999,54.639999,55.349998,3246355,18.940218
2007-05-17,55.200001,57.5,54.91,57.169998,4966360,19.563004
2007-05-18,58,58,55.599998,56.310001,3760640,19.268721
2007-05-21,56,58.689999,54,57.549999,4070500,19.693035
2007-05-22,57,58.34,55.650002,56,2748270,19.162642
2007-05-23,57.98,57.98,54.18,54.540001,2373580,18.663044
2007-05-24,54.540001,55.200001,52.91,53.830002,2875275,18.420092
2007-05-25,53,54.700001,52,54.110001,2321345,18.515902
2007-05-28,54.41,55.650002,54.41,55.41,2532290,18.960747
2007-05-29,57.889999,57.889999,54.630001,55.029999,806385,18.830719
2007-05-30,54.299999,55.400002,54,54.490002,1052205,18.645933
2007-05-31,55,56.099998,53.299999,55.139999,3393345,18.868359
2007-06-01,55.400002,56.200001,54.02,54.459999,2029075,18.635668
2007-06-04,54.799999,55.380001,54.400002,54.919998,1009410,18.793077
2007-06-05,54.799999,56.599998,54.5,56.299999,2105305,19.265299
2007-06-06,56.599998,56.98,54.240002,54.509998,1634735,18.652777
2007-06-07,50.43,55,50.43,52.779999,3158770,18.060787
2007-06-08,51.02,53.810001,51.02,52.950001,1907100,18.118965
2007-06-11,53.400002,53.639999,52,52.040001,1141405,17.80757
2007-06-12,53,53.360001,50,50.349998,1802465,17.229267
2007-06-13,50.959999,50.959999,49.48,49.709999,1307460,17.010267
2007-06-14,50.009998,52.860001,49.799999,52.439999,1915805,17.944447
2007-06-15,52.5,53.099998,51.709999,52.07,1425620,17.817835
2007-06-18,52.07,52.799999,51.900002,52.150002,678730,17.845207
2007-06-19,52.75,53.380001,51.599998,53.259998,2298260,18.22504
2007-06-20,53.799999,55.200001,53.509998,54.07,3089310,18.502213
2007-06-21,54,54.380001,52.400002,52.900002,1415465,19.165209
2007-06-22,53.779999,54.380001,52.650002,53.18,1372390,19.266649
2007-06-25,53.599998,54.599998,52.220001,54.330002,1332240,19.683289
2007-06-26,54.400002,55,53.060001,53.41,2671685,19.349976
2007-06-27,54.5,54.5,51.259998,51.970001,2408025,18.828278
2007-06-28,55.099998,55.099998,51.619999,52.119999,2608215,18.88262
2007-06-29,52.400002,54.240002,52.200001,54.049999,2447425,19.581844
2007-07-02,54.650002,55,53,53.259998,1428260,19.295631
2007-07-03,53.200001,55.560001,53.200001,55.150002,4846895,19.980364
2007-07-04,55.779999,56.18,54.5,54.619999,3193785,19.788347
2007-07-05,54.419998,55.099998,53.759998,54.25,3510355,19.654303
2007-07-06,54.98,54.98,53.720001,53.98,2685875,19.556484
2007-07-09,54.02,56,53.419998,55.619999,4078330,20.15064
2007-07-10,56.400002,56.400002,54.700001,55.049999,2777875,19.944132
2007-07-11,54.799999,56.240002,54.200001,55.599998,2142045,20.143393
2007-07-12,55,57.099998,55,56.619999,2231745,20.512926
2007-07-13,56.700001,57.98,56.349998,56.860001,3893995,20.599878
2007-07-16,56.939999,62.200001,56.779999,60.139999,8010405,21.788195
2007-07-17,60.139999,62.580002,59.830002,60.509998,14212935,21.922245
2007-07-18,60.400002,61.580002,58.799999,60.009998,5568625,21.741098
2007-07-19,69.699997,69.699997,59,60.900002,2354510,22.063538
2007-07-20,61,62.560001,61,61.41,4168875,22.248306
2007-07-23,61.400002,61.599998,60.299999,60.82,2848545,22.034552
2007-07-24,61,63.099998,60.790001,62.849998,7903235,22.770004
2007-07-25,62,63.91,61.02,61.34,3898800,22.222948
2007-07-26,61.419998,62.18,60.299999,60.580002,1886880,21.947607
2007-07-27,60,60,56.599998,57.75,4442805,20.922319
2007-07-30,58.400002,60.400002,57.619999,58.639999,3373510,21.244759
2007-07-31,59,60.380001,57,60,8237705,21.737474
2007-08-01,59.599998,59.599998,56.93,57.439999,4355090,20.810007
2007-08-02,57.400002,59.599998,57.099998,58.27,2541045,21.110714
2007-08-03,58.599998,60,58.599998,59.240002,1456995,21.462135
2007-08-06,58.400002,59.200001,56.830002,58.91,1809205,21.342575
2007-08-07,59.599998,62.150002,59.599998,60.630001,3351290,21.965721
2007-08-08,61.419998,63.200001,61.419998,62.630001,4089295,22.6903
2007-08-09,64.080002,64.199997,58.700001,59.32,3923985,21.491119
2007-08-10,57.799999,58.880001,56.009998,58.360001,3262765,21.143316
2007-08-13,59.959999,59.959999,58.119999,58.529999,2463395,21.204906
2007-08-14,59,59.619999,58.009998,58.470001,1036810,21.183167
2007-08-16,54.200001,58,49.009998,54.349998,2875650,19.690529
2007-08-17,52.66,55.98,51.049999,52.950001,6558265,19.183321
2007-08-20,55.400002,56.200001,53.419998,53.700001,1989475,19.455044
2007-08-21,54,54.580002,52.32,52.93,2800055,19.176077
2007-08-22,54,54,49.5,50.880001,4808680,18.43338
2007-08-23,51.959999,52.400002,49.07,50.369999,4821335,18.248611
2007-08-24,51.139999,51.290001,49.009998,50.700001,4715410,18.368166
2007-08-27,51.599998,52.82,51.23,52.470001,4731955,19.009424
2007-08-28,52.400002,53.549999,52.209999,52.77,1444825,19.118111
2007-08-29,52.599998,52.599998,51.040001,52.400002,1659040,18.98406
2007-08-30,53.200001,53.599998,52.419998,52.740002,4565015,19.107241
2007-08-31,53.959999,54.200001,52.849998,53.580002,1952805,19.411566
2007-09-03,54.400002,56.799999,54,56.48,4516495,20.462212
2007-09-04,56.98,57.799999,55.959999,56.509998,2295930,20.47308
2007-09-05,56.759998,56.880001,54.900002,55.27,1933360,20.023838
2007-09-06,54.509998,56.599998,54.509998,56.299999,1337785,20.396994
2007-09-07,56.799999,57.200001,54.810001,55.119999,3428030,19.96949
2007-09-10,54.799999,55.900002,54,55.709999,1492595,20.183245
2007-09-11,56.400002,56.400002,55.029999,55.32,739850,20.04195
2007-09-12,55.400002,56.389999,55.400002,55.599998,1118395,20.143393
2007-09-13,56,57.080002,55,56.740002,1940950,20.556406
2007-09-14,56.799999,58.200001,56.450001,56.709999,4768005,20.545538
2007-09-17,56.799999,58,56.299999,56.560001,1355485,20.491192
2007-09-18,56.540001,59.400002,56.400002,59.150002,3039675,21.429531
2007-09-19,60.720001,63.959999,60.700001,63.490002,8356290,23.001875
2007-09-20,63.799999,64.540001,61.700001,62.130001,1928535,22.509157
2007-09-21,61.91,63.580002,61.5,62.639999,3156285,22.693926
2007-09-24,62.759998,65.870003,62.759998,65.440002,3859250,23.70834
