"Date","RAJRAYON.NS.Open","RAJRAYON.NS.High","RAJRAYON.NS.Low","RAJRAYON.NS.Close","RAJRAYON.NS.Volume","RAJRAYON.NS.Adjusted"
2007-08-30,2.175,2.245,2.165,2.195,119540,0.9637
2007-08-31,2.2,2.235,2.16,2.18,238810,0.957114
2007-09-03,2.245,2.28,2.175,2.21,184150,0.970286
2007-09-04,2.245,2.265,2.21,2.225,98000,0.976871
2007-09-05,2.245,2.5,2.245,2.38,828830,1.044923
2007-09-06,2.39,2.41,2.31,2.335,475640,1.025166
2007-09-07,2.395,2.4,2.25,2.295,421640,1.007604
2007-09-10,2.375,2.5,2.28,2.42,912660,1.062485
2007-09-11,2.435,2.495,2.28,2.31,1062340,1.01419
2007-09-12,2.33,2.39,2.29,2.315,603710,1.016385
2007-09-13,2.31,2.43,2.29,2.3,4270000,1.0098
