"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2008-12-31,41.5,42.200001,41.5,42,513486,36.981606
2009-01-02,42,42.775002,41.625,42.474998,824026,37.399845
2009-01-05,42.549999,43.150002,42.125,42.375,135148,37.311798
2009-01-06,42.375,43.799999,42.325001,43.099998,846672,37.950169
2009-01-07,43.950001,44.400002,42.924999,43.799999,953202,38.56654
2009-01-09,44.099998,45,42.099998,44.075001,945608,38.80867
2009-01-12,44.875,47.125,44.674999,45.200001,1251664,39.799252
2009-01-13,46.150002,46.150002,43.25,45,976790,39.623154
2009-01-14,45.474998,45.75,44.25,45.525002,1408258,40.085423
2009-01-15,43.575001,45.75,43.25,45.525002,805182,40.085423
2009-01-16,45,45.75,44.75,45,58428,39.623154
2009-01-19,46.25,46.25,44.525002,45.174999,69282,39.777241
2009-01-20,44.099998,45.799999,44.099998,45.674999,175972,40.217499
2009-01-21,44.549999,45.5,43.125,43.549999,1227330,38.346413
2009-01-22,44.900002,44.900002,43.5,44.474998,705708,39.160881
2009-01-23,43.5,45,43.325001,44.575001,231154,39.248928
2009-01-27,44.525002,44.700001,43.650002,43.974998,1288550,38.720615
2009-01-28,44.400002,44.650002,42.900002,43.474998,1850464,38.280361
2009-01-29,43.924999,44,42.200001,42.825001,993498,37.708035
2009-01-30,42.849998,44.950001,42.849998,43.974998,4235528,38.720615
2009-02-02,43.150002,44.400002,42.775002,43.525002,1863194,38.989368
2009-02-03,43.125,44.375,43.125,44,1206270,39.414867
2009-02-04,44.200001,44.5,43,44.25,2640576,39.638805
2009-02-05,44.049999,45.625,43.5,45.400002,1492346,40.66898
2009-02-06,45.599998,46.474998,45.25,45.674999,670560,40.915318
2009-02-09,46.200001,46.200001,45,45.575001,595858,40.825741
2009-02-10,45.75,46.125,45.5,45.700001,699806,40.937706
2009-02-11,46.5,46.5,44.125,45.924999,357838,41.139267
2009-02-12,46,46,45.200001,45.900002,494378,41.116863
2009-02-13,45.900002,46.349998,45.650002,46.25,473534,41.430393
2009-02-16,47.25,47.25,45.200001,45.75,69694,40.98251
2009-02-17,45.25,47.724998,45,45.875,1439850,41.094475
2009-02-18,45,46.299999,45,45.799999,227352,41.027283
2009-02-19,46.5,46.5,45.049999,45.299999,526684,40.579391
2009-02-20,45.900002,46.400002,45.075001,45.474998,547596,40.736153
2009-02-24,45,45.5,43.200001,45.075001,659414,40.377846
2009-02-25,45.400002,45.400002,45,45,1074204,40.310658
2009-02-26,45,46,44.125,45.674999,534220,40.915318
2009-02-27,47.5,47.5,45,45.575001,137924,40.825741
2009-03-02,45,45.700001,44.275002,45.099998,797696,40.40023
2009-03-03,45.049999,45.549999,44,44.650002,511990,39.997139
2009-03-04,44.599998,44.650002,43.674999,43.75,1312808,39.19091
2009-03-05,43.25,44.450001,43.25,44.150002,739764,39.549236
2009-03-06,43.525002,44.625,43.299999,44.450001,162966,39.817974
2009-03-09,43.724998,45.575001,43.275002,44.75,2457946,40.086716
2009-03-12,44.825001,45.349998,44.25,44.924999,1038846,40.243473
2009-03-13,45.900002,46.049999,44.974998,45.875,376282,41.094475
2009-03-16,45.049999,47.25,45.049999,47.200001,967432,42.281395
2009-03-17,47.5,47.5,46.424999,47.150002,1157484,42.23661
2009-03-18,47.5,47.875,46.75,47.400002,611764,42.460564
2009-03-19,46.75,47.700001,46.525002,47.325001,360638,42.393372
2009-03-20,46.575001,46.75,45.650002,46.5,732140,41.654346
2009-03-23,47,47,46.424999,46.525002,780988,41.676743
2009-03-24,47.200001,47.5,46.625,47.125,389260,42.214214
2009-03-25,46.625,47.349998,46.049999,46.450001,295444,41.609554
2009-03-26,46.25,48.5,45.674999,47.424999,1345460,42.48296
2009-03-27,47.400002,47.5,46.299999,46.849998,163214,41.967873
2009-03-30,46.849998,48,46.5,47.474998,365840,42.527744
2009-03-31,47.5,50,46.900002,49.599998,676016,44.431293
2009-04-01,48.549999,50,48.049999,48.75,141492,43.669872
2009-04-02,48.5,49.400002,47.549999,47.799999,251996,42.818878
2009-04-06,48,49,47.400002,47.625,236868,42.662102
2009-04-08,47.75,47.75,46.5,46.825001,488000,41.945477
2009-04-09,46.775002,47.974998,46.775002,47.625,403692,42.662102
2009-04-13,48,48.674999,47.5,48.325001,261752,43.289173
2009-04-15,47.75,49.375,47.599998,49.049999,481180,43.93861
2009-04-16,49.200001,50.5,48.099998,48.775002,1044760,43.692272
2009-04-17,49.5,50.200001,49,49.825001,894042,44.632862
2009-04-20,50,50.424999,49.174999,49.5,2632826,44.341717
2009-04-21,49.174999,53.474998,49.174999,52.075001,4717474,46.648384
2009-04-22,53.25,53.25,49.799999,51.674999,2358106,46.29007
2009-04-23,52,54.150002,51.125,53.075001,2384582,47.544178
2009-04-24,52.5,54.299999,51.525002,53.849998,2257448,48.238419
2009-04-27,53.549999,54.400002,50.575001,51.525002,3227132,46.155697
2009-04-28,51.25,52.25,50.224998,50.75,952668,45.461464
2009-04-29,51,52.799999,50.775002,51.849998,2202166,46.446835
2009-04-30,51.5,51.5,51.5,51.5,0,46.133301
2009-05-04,52.5,54,52.049999,52.5,924352,47.029102
2009-05-05,52.5,53.450001,52.099998,52.5,481642,47.029102
2009-05-06,52.5,52.974998,51.549999,52.5,794482,47.029102
2009-05-07,52.5,55,52.5,54.775002,3489850,49.067028
2009-05-08,54.950001,56.375,54.025002,55.400002,1397848,49.626892
2009-05-11,55.5,56.349998,55,56.125,6776408,50.276344
2009-05-12,56,57.174999,54.275002,54.724998,1372842,49.022236
2009-05-13,55,55.125,54.075001,54.674999,649594,48.977444
2009-05-14,54,54.5,53.150002,53.724998,1332648,48.126438
2009-05-15,54.224998,54.700001,52.900002,53.174999,867560,47.633766
2009-05-18,56.349998,61.5,55,57.5,1360,51.508049
2009-05-19,52.549999,57.974998,52.5,56.849998,3268368,50.925789
2009-05-20,57,58.450001,56,56.775002,1686936,50.858612
2009-05-21,57.5,57.849998,55.049999,56,1011034,50.164368
2009-05-22,55.549999,56.900002,55,55.474998,308638,49.694073
2009-05-25,55,60,55,57.375,4570532,51.396084
2009-05-26,59.375,59.974998,55.775002,56.349998,6014578,50.477894
2009-05-27,57.674999,58.099998,56.025002,56.950001,3621216,51.015373
2009-05-28,56.125,57.25,55,55.325001,1059354,49.559715
2009-05-29,55.5,56.450001,55,55.224998,785718,49.470131
2009-06-01,56.25,56.25,54.099998,54.450001,5386332,48.775902
2009-06-02,54.75,55.924999,52.900002,54.825001,2585100,49.111813
2009-06-03,55.450001,56.950001,54.825001,56.450001,4102650,50.567474
2009-06-04,56.700001,58.400002,56.125,56.875,3441200,50.948193
2009-06-05,58,58,56.25,56.875,1582900,50.948193
2009-06-08,56.450001,58.424999,54.650002,55.450001,1358120,49.671684
2009-06-09,53.575001,56.424999,52.549999,56.200001,984868,50.343521
2009-06-10,56.5,57.950001,55.900002,57.025002,6155832,51.082558
2009-06-11,56.25,58.825001,56.049999,56.974998,2124316,51.037766
2009-06-12,57.5,58.400002,56.275002,57.575001,2273700,51.575241
2009-06-15,57,58.400002,56.25,57.349998,1500628,51.373695
2009-06-16,56.049999,57.75,56.049999,57.375,791414,51.396084
2009-06-17,57.5,58.200001,55.650002,56.400002,936116,50.522686
2009-06-18,56,57.450001,56,56.625,1461698,50.724236
2009-06-19,57.5,57.799999,56.625,57.549999,1092620,51.552853
2009-06-22,56.799999,59.625,56.799999,58.549999,1918340,52.448639
2009-06-23,58,59,57.075001,58.75,1140452,52.627796
2009-06-24,58.5,59.900002,58.5,59.25,908272,53.075691
2009-06-25,59.25,61.450001,59,60.625,3241284,54.307404
2009-06-26,60,61.150002,59.650002,60.75,3150110,54.419392
2009-06-29,60.599998,62,60,61.349998,1130306,55.876644
2009-06-30,61.849998,63.75,60.75,62.849998,961848,57.242805
2009-07-01,64,64.349998,61.525002,62.049999,1012198,56.514187
2009-07-02,63.099998,65.5,61.275002,65,1913576,59.201008
2009-07-03,64.449997,66,64.025002,65.199997,650204,59.383156
2009-07-06,65.449997,66.474998,63.075001,64.300003,769080,58.56345
2009-07-07,64.75,65.949997,63.549999,65.074997,1702636,59.269302
2009-07-08,65.925003,66,62.025002,63.400002,1232750,57.74374
2009-07-09,63.5,65.5,62.025002,64.574997,1925614,58.813919
2009-07-10,64.574997,66,64.550003,65.599998,2139452,59.747463
2009-07-13,65.75,66.275002,64.550003,65.824997,1252360,59.952393
2009-07-14,66.125,66.75,64.75,65.025002,1714838,59.223778
2009-07-15,65.75,65.775002,64.150002,64.824997,2580474,59.041611
2009-07-16,67,67.5,65.5,66.025002,1168776,60.13456
2009-07-17,66.949997,66.949997,65.699997,66,488114,60.111794
2009-07-20,66.5,69.5,65.75,67.449997,1351686,61.432423
2009-07-21,67.699997,67.974998,64.900002,65.324997,587704,59.496994
2009-07-22,65,67.400002,65,66.5,987074,60.567181
2009-07-23,67,68,66,66.625,433288,60.681026
2009-07-24,66.175003,67.400002,64.324997,64.875,1164414,59.087147
2009-07-27,65.900002,67.400002,65.75,66.75,3016764,60.794884
2009-07-28,67.5,68.875,67.25,68.050003,1891822,61.978893
2009-07-29,67.900002,68.724998,66.75,68.125,1052530,62.047207
2009-07-30,68.5,69.724998,68,68.400002,744630,62.29768
2009-07-31,69,69.474998,68.275002,68.824997,607682,62.68475
2009-08-03,69,69.949997,68.925003,69.474998,892608,63.276756
2009-08-04,70,70.699997,69,69.900002,2027086,63.66386
2009-08-05,70.5,70.900002,69.175003,70,4658962,63.754921
2009-08-06,69.5,70.974998,66,67.724998,2459888,61.682888
2009-08-07,67.5,68.75,66.025002,66.349998,496014,60.430553
2009-08-10,66,67.949997,63.224998,65.349998,979246,59.519772
2009-08-11,64,66.349998,63.575001,64.025002,617992,58.312992
2009-08-12,63.875,64,61.549999,62.700001,294592,57.106201
2009-08-13,63.25,64.449997,63.099998,63.474998,1058880,57.812046
2009-08-14,63.825001,64.525002,63.049999,63.674999,646502,57.994209
2009-08-17,63.674999,64.199997,53.950001,61.125,817560,55.671719
2009-08-18,62.099998,62.099998,60,61.474998,2254292,55.990486
2009-08-19,61.950001,61.950001,59.5,59.849998,857320,54.51046
2009-08-20,60.724998,61.950001,60.099998,60.650002,639986,55.239098
2009-08-21,61.25,61.875,59.799999,61.099998,988888,55.648945
2009-08-24,61.75,62.5,61.075001,61.625,592086,56.12711
2009-08-25,62,63.174999,60.625,62.775002,1745668,57.174515
2009-08-26,63,63.900002,62.799999,63.025002,1488906,57.402199
2009-08-27,63,63,60.775002,61.450001,912884,55.967712
2009-08-28,62,62.650002,61.525002,62.349998,617272,56.787422
2009-08-31,62,63,60.75,62.424999,474018,56.855728
2009-09-01,62.900002,65,62.625,64.650002,1262744,58.882236
2009-09-02,64.125,67.5,64.125,67.125,1681376,61.136417
2009-09-03,68,69.650002,67.75,69.5,2558260,63.299545
2009-09-04,70.25,70.550003,67.550003,68.824997,1393064,62.68475
2009-09-07,69.824997,69.824997,67.775002,68.300003,616452,62.206604
2009-09-08,69.25,69.324997,65.25,66.074997,1130256,60.180096
2009-09-09,66.775002,66.775002,64,64.449997,1091412,58.700073
2009-09-10,65.050003,65.699997,64.050003,65.050003,822118,59.24654
2009-09-11,65.699997,65.699997,62.700001,63.424999,1254246,57.766521
2009-09-14,63.5,64.400002,63.25,63.650002,663618,57.971447
2009-09-15,64.175003,65.099998,63.625,63.849998,1400964,58.153603
2009-09-16,64.150002,67.025002,64.150002,65.775002,2999096,59.906864
2009-09-17,66.125,66.925003,64.875,66.474998,1253542,60.544407
2009-09-18,66.75,67.900002,66.125,67.300003,1717596,61.295811
2009-09-22,68.5,69.949997,67,68.224998,1649576,62.138287
2009-09-23,67.150002,69.75,65.75,69.175003,1572254,63.003532
2009-09-24,69.449997,69.5,67.625,68.525002,2642240,62.411522
2009-09-25,68.949997,72.199997,66.625,71.050003,1002656,64.711243
2009-09-29,72.5,73.199997,70.074997,72.5,2741476,66.031883
2009-09-30,72.974998,73.699997,70.025002,71.199997,1850600,64.84787
2009-10-01,71.425003,72.300003,69.25,71.824997,815638,65.417114
2009-10-05,71,71.949997,70.199997,71.125,228486,64.779549
2009-10-06,71.025002,71.900002,69.25,70.324997,656340,64.050941
2009-10-07,70.324997,71.300003,68.824997,69.474998,414616,63.276756
2009-10-08,70.150002,71.275002,68.650002,69.599998,404016,63.390617
2009-10-09,70.5,70.974998,67.5,68.550003,2359932,62.434288
2009-10-12,69,72.599998,68.574997,72.150002,1563688,65.713104
2009-10-13,72.400002,72.400002,72.400002,72.400002,0,65.940811
2009-10-14,73.099998,74.75,72.5,73.625,1976244,67.056534
2009-10-15,74.5,75.5,71.775002,73.574997,1767846,67.010986
2009-10-16,73.75,74.099998,71.775002,72.349998,860350,65.895264
2009-10-20,73.5,75.300003,73.5,74.925003,754242,68.240547
2009-10-21,75.224998,75.224998,71.5,72.199997,776572,65.758652
2009-10-22,72.699997,73.650002,71.050003,71.474998,502950,65.098328
2009-10-23,72,76.224998,72,75.5,1384510,68.764259
2009-10-26,76.125,77.949997,74.599998,76.974998,2908156,70.107658
2009-10-27,77.5,78.900002,75.75,76.199997,1900924,69.401787
2009-10-28,76.5,77,74.599998,75.5,1431944,68.764259
2009-10-29,74.5,78.25,72.775002,77,1350446,70.130424
2009-10-30,77,79.400002,75.550003,76.050003,1186110,69.946472
2009-11-03,76.425003,76.425003,73.375,75.425003,1063818,69.37162
2009-11-04,76.175003,76.900002,74.650002,75.650002,558682,69.578575
2009-11-05,76,76.875,74.800003,75.775002,1045408,69.693542
2009-11-06,76.5,80.400002,75.800003,76.650002,1741736,70.498314
2009-11-09,77,80.150002,77,78.974998,2938754,72.636711
2009-11-10,80,82.449997,79.75,81.474998,3229266,74.936073
2009-11-11,81.699997,83.199997,80.099998,82.449997,1477158,75.832832
2009-11-12,82.525002,84.074997,81.425003,81.949997,3516866,75.372955
2009-11-13,81.949997,82.5,80.775002,81.574997,2341656,75.028046
2009-11-16,82.25,83.650002,82.025002,83.025002,3314794,76.361687
2009-11-17,83.5,84.875,82.074997,82.474998,2681298,75.855812
2009-11-18,82.875,83.025002,80.599998,81.175003,1431452,74.660164
2009-11-19,81.199997,81.949997,75.550003,78.025002,1088960,71.76297
2009-11-20,77.5,79.949997,77.025002,78.974998,1109626,72.636711
2009-11-23,80.25,83.875,79.150002,83,2053414,76.338692
2009-11-24,83.400002,84.800003,82.125,82.75,1272144,76.108757
2009-11-25,82.75,83.449997,81.75,82.275002,637290,75.671867
2009-11-26,81.5,82.449997,79.675003,81.75,1372756,75.189011
2009-11-27,81,81.75,79.525002,81.275002,554414,74.752136
2009-11-30,82,82.5,78.175003,78.875,1776236,72.544746
2009-12-01,78.5,85.5,78.5,83.400002,2336806,76.706589
2009-12-02,83.625,83.875,81.275002,82.099998,1117228,75.51091
2009-12-03,82.5,83.474998,82.25,82.699997,887630,76.062767
2009-12-04,82.5,83.5,81.675003,82.5,750780,75.878822
2009-12-07,81.550003,83.349998,80.050003,82.974998,638412,76.315689
2009-12-08,82.75,83.5,82.150002,82.925003,402446,76.269707
2009-12-09,82.75,85.400002,82.699997,84.474998,2060828,77.695297
2009-12-10,85.400002,86,81.050003,82.724998,1269948,76.085747
2009-12-11,82.875,83.724998,81.699997,82.650002,675756,76.016769
2009-12-14,82.025002,83.125,82.025002,82.550003,302020,75.924797
2009-12-15,83.275002,83.425003,80.775002,81.425003,364942,74.890091
2009-12-16,81.824997,83.449997,80.75,81.599998,381090,75.051033
2009-12-17,82,82.25,81.050003,81.875,540474,75.303978
2009-12-18,82.5,82.5,81,81.425003,592002,74.890091
2009-12-21,82.125,83.449997,81.125,81.949997,1055002,75.372955
2009-12-22,82.5,83.150002,81.550003,81.724998,734548,75.166023
2009-12-23,81,82.550003,81,81.574997,402220,75.028046
2009-12-24,82.5,82.699997,81.199997,81.474998,418294,74.936073
2009-12-29,81.474998,82.175003,81.099998,81.275002,573118,74.752136
2009-12-30,81.275002,81.474998,79.150002,79.900002,1250278,73.487488
2009-12-31,80.875,81.25,79,79.400002,986982,73.027618
2010-01-04,80,81.099998,79.625,80.699997,505038,74.223274
2010-01-05,81.675003,83.699997,80.699997,82.650002,945436,76.016769
2010-01-06,81.925003,84.25,81.125,84,2268918,77.25843
2010-01-07,84.5,84.5,81.775002,82,2150810,75.418945
2010-01-08,82.074997,83.900002,82.025002,82.574997,798342,75.9478
2010-01-11,83.400002,84.074997,82.025002,83.400002,1802618,76.706589
2010-01-12,83.425003,83.425003,80.875,81.125,490104,74.614166
2010-01-13,81.400002,81.699997,80.5,81.050003,663232,74.545197
2010-01-14,81.5,81.900002,81,81.224998,269248,74.706139
2010-01-15,82.400002,82.400002,80.099998,80.425003,817330,73.970352
2010-01-18,80.25,81.375,80,80.974998,482256,74.476204
2010-01-19,81.025002,81.25,79.050003,79.474998,701670,73.096573
2010-01-20,80.5,80.949997,78.775002,80.5,1189924,74.039322
2010-01-21,80.224998,80.224998,78.800003,79.275002,327448,72.912651
2010-01-22,78.099998,78.949997,76.75,78.675003,1455998,72.360794
2010-01-25,77.5,79.349998,77.5,79,990814,72.659706
2010-01-27,79,80.25,73.224998,77.599998,2627370,71.372055
2010-01-28,78.800003,80.5,77.275002,79.300003,1351768,72.935623
2010-01-29,81.25,81.25,78.75,80.400002,1563410,73.94735
2010-02-01,80.900002,83.449997,80.400002,82.849998,1857408,76.200714
2010-02-02,83.5,84,81.675003,82.125,891668,75.533913
2010-02-03,82.849998,84.900002,81.550003,84.175003,1326052,77.419365
2010-02-04,83.525002,85.75,83.525002,84.775002,1172032,77.971237
2010-02-05,82.5,85.599998,82.099998,85,1650072,78.178169
2010-02-08,84.550003,88.5,84.275002,87.949997,1493348,80.891396
2010-02-09,88.5,89.474998,87.275002,88.550003,4567932,81.443275
2010-02-10,89,89.449997,87.275002,87.724998,1349652,80.684479
2010-02-11,87.775002,87.974998,86.074997,86.400002,496406,79.465805
2010-02-15,86.775002,86.775002,84.675003,85.349998,1212240,78.500092
2010-02-16,85.074997,86.199997,84.75,85.300003,601418,78.454094
2010-02-17,85.949997,86.025002,83.75,84.300003,2129648,77.534348
2010-02-18,84,85.400002,83.849998,84.425003,288088,77.649307
2010-02-19,84.300003,85.949997,83.849998,85.125,1675384,78.293129
2010-02-22,85.900002,85.900002,83,83.324997,1724448,76.637604
2010-02-23,83.199997,84.25,82.474998,82.574997,444806,75.9478
2010-02-24,82.5,83.824997,82.125,83.199997,565028,76.522644
2010-02-25,83.5,86,82.349998,84.550003,2649050,77.76429
2010-02-26,85.25,85.849998,84.275002,84.625,431070,77.833267
2010-03-02,85.5,86,82.875,84.199997,874704,77.442368
2010-03-03,84.300003,84.949997,83.775002,84.425003,470084,77.649307
2010-03-04,85.449997,85.550003,83.550003,85.175003,572496,78.339127
2010-03-05,85.699997,87.474998,84.300003,84.974998,1387490,78.155182
2010-03-08,86.5,86.875,84.75,86,1456688,79.097923
2010-03-09,86.550003,87.5,86.099998,86.5,1114364,79.557785
2010-03-10,87,87.199997,85.275002,86.300003,438186,79.37384
2010-03-11,82.050003,86.675003,82.050003,85.025002,794042,78.201164
2010-03-12,85.5,85.675003,83.550003,83.724998,299326,77.005501
2010-03-15,84.224998,84.224998,82.25,83.324997,489382,76.637604
2010-03-16,82.574997,83.099998,81.550003,82.324997,569558,75.717865
2010-03-17,82.824997,83.150002,82.25,82.449997,231794,75.832832
2010-03-18,83.199997,83.199997,82.125,82.375,1225536,75.76384
2010-03-19,82.550003,82.925003,81.775002,82.050003,593998,75.464935
2010-03-22,81.25,81.5,79.550003,79.925003,855862,73.510483
2010-03-23,80.099998,81,79.699997,79.949997,905110,73.53347
2010-03-25,80.724998,80.75,79.050003,80.125,861776,73.694412
2010-03-26,80.75,83,80.025002,82.599998,890038,75.970779
2010-03-29,83.25,83.925003,79.724998,80.050003,870664,73.625443
2010-03-30,80,81.099998,79.75,80.5,490694,74.039322
2010-03-31,80.5,81,78.775002,79.400002,1736390,73.027618
2010-04-01,79.650002,80.375,78.824997,79.375,954642,73.004601
2010-04-05,79.5,82.974998,79,81.849998,1016156,75.280975
2010-04-06,80.5,84.824997,80.25,83.949997,2282720,77.21244
2010-04-07,83.949997,84.550003,82.275002,83.324997,644966,76.637604
2010-04-08,83.5,85.574997,82.574997,85,1176010,78.178169
2010-04-09,85.5,88.949997,85.5,88.400002,2202034,81.305305
2010-04-12,89.5,89.75,88.074997,89.025002,4272600,81.880135
2010-04-13,89,89.050003,87.699997,88.400002,440034,81.305305
2010-04-15,88.875,90,87.650002,89.25,708486,82.087074
2010-04-16,89.5,90,87.550003,89.449997,456802,82.271019
2010-04-19,88.574997,91.349998,87.300003,87.525002,1092390,80.500526
2010-04-20,87.525002,88.25,86.5,87.675003,659826,80.638481
2010-04-21,88,88.775002,87.5,87.875,319270,80.822441
2010-04-22,87.5,89.199997,87.125,88.300003,2096976,81.213333
2010-04-23,89,90,88,88.650002,417630,81.535217
2010-04-26,89,89.25,88.5,88.775002,730648,81.6502
2010-04-27,88.75,89.875,88.449997,88.925003,501122,81.788162
2010-04-28,88.550003,90.800003,87.125,90.175003,1407776,82.937851
2010-04-29,91.375,92.875,90.050003,90.675003,1263008,83.397728
2010-04-30,91.5,91.75,89.400002,90.150002,304370,82.914841
2010-05-03,90.5,93.400002,88.675003,90.949997,760462,83.650627
2010-05-04,90.949997,92.199997,90.5,91.175003,996272,83.85759
2010-05-05,90.5,93.5,90,92.900002,5724254,85.444138
2010-05-06,93,95,92.074997,94.324997,2237724,86.754768
2010-05-07,92.5,95.425003,89.75,90.025002,1231524,82.799889
2010-05-10,91.550003,91.949997,89.550003,90.400002,1127310,83.144783
2010-05-11,91.5,91.5,88.449997,89,1317570,81.857147
2010-05-12,89,89.449997,88.175003,88.574997,541536,81.466263
2010-05-13,90.599998,91.449997,88.5,88.925003,595004,81.788162
2010-05-14,89.800003,91.900002,87.699997,91.400002,757986,84.064522
2010-05-17,91.025002,94.125,90.050003,93.75,576866,86.225929
2010-05-18,94.525002,95.199997,93.5,94.300003,710080,86.731796
2010-05-19,93.5,94.425003,90.275002,90.650002,213622,83.374725
2010-05-20,91.5,93.824997,90.025002,92.974998,448900,85.513115
2010-05-21,91.099998,92.800003,90.650002,91.650002,443472,84.294472
2010-05-24,92.949997,94,90.550003,91.275002,454698,83.949554
2010-05-25,90.75,90.75,88.5,88.75,270130,81.627213
2010-05-26,88.75,91.400002,88.300003,90.25,273864,83.006836
2010-05-27,90.25,90.925003,87.675003,90.050003,725814,82.822884
2010-05-28,90.599998,92.900002,90,92.675003,374100,85.237206
2010-05-31,93.25,93.699997,91.775002,92.699997,313192,85.260193
2010-06-01,93,93,91.650002,92.050003,108766,84.662369
2010-06-02,92,93.525002,91.349998,92.550003,549416,85.122246
2010-06-03,93.449997,94.25,92.275002,93.449997,557294,85.949989
2010-06-04,94.099998,96.675003,93.449997,96.199997,1317876,88.479294
2010-06-07,94.675003,97.75,94.675003,96.724998,1329396,88.962158
2010-06-08,97.449997,99,96.849998,98.324997,1542582,90.433754
2010-06-09,98.75,100,95.25,95.925003,1353326,88.226364
2010-06-10,95.925003,97.224998,95.324997,95.974998,570138,88.272324
2010-06-11,97.5,98.5,94.675003,95.425003,430756,87.766479
2010-06-14,96.349998,96.650002,95.425003,96.050003,381122,88.341339
2010-06-15,95.5,96.300003,94.449997,95.099998,206492,87.467575
2010-06-16,95.25,96.050003,93.599998,94.074997,365720,86.524834
2010-06-17,95.474998,96,94.025002,94.775002,473110,87.168663
2010-06-18,94.099998,95.324997,88.400002,93.074997,814780,85.605103
2010-06-21,95,95.974998,93.324997,95.574997,902920,87.904449
2010-06-22,94.175003,100.125,94.125,98.875,2152298,90.93959
2010-06-23,99.75,101.5,98.224998,99.150002,2179210,91.192528
2010-06-24,99.150002,102.949997,97.599998,101.074997,2544198,92.963043
2010-06-25,101.074997,102.099998,100.099998,100.449997,933652,92.388199
2010-06-28,100.5,101.375,99.775002,100.800003,1065618,92.710098
2010-06-29,101.300003,103.375,100.824997,102.775002,878412,94.526604
2010-06-30,102.199997,105.599998,102.199997,105.300003,1850220,96.848961
2010-07-01,105.449997,105.699997,102.900002,103.099998,834324,94.825539
2010-07-02,103.849998,104.425003,100.550003,100.824997,774126,92.733101
2010-07-05,101.275002,101.925003,100.25,101.074997,621210,92.963043
2010-07-06,102.349998,103.599998,101.25,102.875,975146,94.618591
2010-07-07,101.650002,104.449997,101.650002,104,724752,95.653297
2010-07-08,103.099998,106.949997,103.099998,105.675003,1100644,97.193855
2010-07-09,105,107.25,105,106.25,5849172,97.72271
2010-07-12,106.75,107.900002,105.025002,105.75,1649252,97.262833
2010-07-13,107.25,107.25,104.650002,106.324997,4765310,97.791687
2010-07-14,106.75,107.5,105.650002,107.050003,825338,98.458511
2010-07-15,107.474998,109.300003,105.75,106.199997,1724656,97.676735
2010-07-16,108.199997,108.199997,106,106.75,7371750,98.182594
2010-07-19,106.5,107.449997,103.650002,104.449997,991802,96.067177
2010-07-20,104.699997,104.724998,102.5,102.699997,1528888,94.457634
2010-07-21,103.050003,104,101.349998,102.974998,2441502,94.710564
2010-07-22,107.699997,107.699997,103.900002,104.474998,3079802,96.090172
2010-07-23,105,106.650002,104.775002,105.75,3514458,97.262833
2010-07-26,107.25,108.949997,101.300003,101.775002,12809726,93.606857
2010-07-27,102.775002,102.949997,101.074997,101.449997,2187338,93.30793
2010-07-28,101.5,101.5,99.25,99.925003,2173672,91.905334
2010-07-29,99.400002,99.400002,96.5,98.224998,2863864,90.341782
2010-07-30,98.275002,99.5,98.275002,98.824997,1149662,90.893616
2010-08-02,99.949997,100.5,97.775002,98.849998,1600754,90.916611
2010-08-03,99.199997,99.300003,97.599998,98.025002,1246794,91.312508
2010-08-04,98.025002,99.75,97.525002,99.349998,1135636,92.546776
2010-08-05,99.5,101.800003,99.25,100.75,2541454,93.850906
2010-08-06,101.25,102.675003,100.5,101.699997,1992980,94.735855
2010-08-09,101.5,102.474998,100.550003,100.925003,996188,94.013939
2010-08-10,100.925003,101.800003,100.349998,101.175003,1668236,94.246819
2010-08-11,101.925003,102.375,100.074997,100.824997,880018,93.920776
2010-08-12,100.375,100.900002,98.150002,98.75,1435796,91.987854
2010-08-13,99.150002,100.5,98.849998,100.074997,1230542,93.22213
2010-08-16,100.125,101.5,99.150002,100.625,1695304,93.734474
2010-08-17,100.775002,102.974998,100.125,101.949997,2976064,94.968735
2010-08-18,103,103.449997,101.775002,102.5,1895388,95.481071
2010-08-19,103.449997,103.449997,102.375,103.150002,1581270,96.086571
2010-08-20,100,104.5,100,103.175003,1270066,96.109856
2010-08-23,104.25,104.449997,103,103.574997,922112,96.48246
2010-08-24,104,105.949997,102.550003,104.925003,2605174,97.740021
2010-08-25,105.974998,106.699997,103.5,103.949997,3902696,96.831772
2010-08-26,105,105.974998,104.025002,104.5,3468920,97.344109
2010-08-27,105.349998,105.349998,101.800003,102.75,776108,95.713936
2010-08-30,103.5,104.349998,101.074997,102.300003,1143236,95.294762
2010-08-31,103.925003,105,102.5,104.625,2420636,97.460564
2010-09-01,105.5,106.25,105.175003,105.849998,1771868,98.601677
2010-09-02,106.5,107.724998,105.800003,106.650002,1982460,99.346893
2010-09-03,107.449997,107.724998,105.324997,105.550003,1771316,98.32222
2010-09-06,106.949997,107.199997,105.25,105.75,4470692,98.50853
2010-09-07,106,108.449997,105.75,107.949997,2968428,100.557877
2010-09-08,108.300003,109.449997,106.900002,107.400002,1499647,100.04554
2010-09-09,108.800003,109.400002,107.400002,108.5,979508,101.070206
2010-09-13,109,109.699997,106.300003,108.25,1274190,100.837334
2010-09-14,108.199997,109.5,107.800003,108.550003,1030074,101.116798
2010-09-15,108.5,110.449997,107.699997,108.050003,1096652,100.651039
