,Date,RSI,MFI,EMA,SO,MACD,Diff,Close
0,2007-02-08,50.984510045671826,80.53464922461347,233.58938929168332,0.7085264996877403,-205.06573715403624,0.4179989999999947,109.149002
1,2007-02-09,50.859876579026256,72.1353934231069,234.1542947261114,0.48652216004103344,-204.43634240194217,-2.8250050000000044,106.32399699999999
2,2007-02-12,50.90067764499583,72.86699648639411,233.24524346278048,0.14315418853580633,-204.0166379466416,-5.084998999999996,101.238998
3,2007-02-13,50.78293423623644,72.28534269800993,232.05817157708952,0.15760824837148416,-202.6422283444187,0.19599999999999795,101.434998
4,2007-02-14,50.8837460894192,72.67033485063554,230.91658295132348,0.17422509703595543,-201.1662811825131,-0.2210010000000011,101.21399699999999
5,2007-02-15,50.852384584576896,68.96559161571103,231.5195407502544,0.39719308990382823,-199.61514319846265,3.144005000000007,104.358002
6,2007-02-19,50.83255606195133,63.55104191089325,232.5626815090915,0.5557667664891274,-198.32340274216727,2.236000000000004,106.594002
7,2007-02-20,50.74625448964784,69.37215602261993,232.08089137920624,0.4589792508973857,-197.9379357029639,-1.7929989999999947,104.80100300000001
8,2007-02-21,50.89384739080335,71.4626334383959,233.30019976214405,0.7555651794256067,-196.8426304127526,5.723998999999992,110.525002
9,2007-02-22,50.65865617593942,60.01395778794281,232.82460873883363,0.32387251073122025,-196.7866773887938,-4.765998999999994,105.759003
10,2007-02-23,50.73287439320577,58.56688753779447,232.0864489660435,0.29315826512771487,-197.26714267366424,-0.6640020000000106,105.095001
11,2007-02-26,50.686151983808905,62.36201140302959,231.71584740377884,0.252345765458283,-197.82459506531166,-0.3680039999999991,104.726997
12,2007-02-27,50.618054541982815,55.64644928194474,232.77980567015265,0.3427391526965454,-198.57969543133868,1.8920060000000092,106.619003
13,2007-02-28,50.52101730433057,54.22500332746615,233.1912299448303,0.4845062359601336,-199.10131079996142,-1.769005000000007,104.849998
14,2007-03-01,50.48861656035193,43.89550822899312,232.3333649257701,0.346651671330547,-199.2907671498105,-4.152000000000001,100.697998
15,2007-03-02,50.67457715992694,47.75659771558544,230.70764445938337,0.3034261972413283,-199.07571042470823,-1.3018950000000018,99.396103
16,2007-03-05,50.79799276395583,46.062983008534296,228.03861128084145,0.3159860954006667,-199.2125750818907,-2.7269059999999996,96.669197
17,2007-03-06,51.21318166036738,52.91144885043506,225.78834609813688,0.32245722324348336,-199.91485687154082,-0.343993999999995,96.325203
18,2007-03-07,51.39625310090167,53.19841125893506,222.02268428054978,0.19696456001364918,-201.1854979146891,-2.554901000000001,93.770302
19,2007-03-08,50.91856895189966,52.868496232046446,220.0740343548625,0.389772972372634,-201.38035302376858,2.4812009999999987,96.251503
20,2007-03-09,50.35372178636123,54.17835764468214,218.6557921100486,0.3305169699923838,-202.3037227499307,0.9580990000000043,97.209602
