"Date","UVSL.NS.Open","UVSL.NS.High","UVSL.NS.Low","UVSL.NS.Close","UVSL.NS.Volume","UVSL.NS.Adjusted"
2012-01-10,1.76,1.92,1.68,1.86,4889780,1.86
2012-01-30,2.04,2.46,2.02,2.43,11545640,2.43
2012-01-31,2.43,2.65,2.31,2.46,9957500,2.46
2012-02-10,2.48,2.69,2.48,2.56,4170290,2.56
2012-02-13,2.54,2.68,2.49,2.53,3471825,2.53
2012-02-22,2.47,2.48,2.32,2.35,1624670,2.35
2012-03-01,2.22,2.25,2.12,2.21,1057625,2.21
2012-03-06,2.06,2.15,2.02,2.03,6172955,2.03
2012-03-14,2.18,2.18,2.07,2.08,666015,2.08
2012-04-09,2.17,2.17,2.17,2.17,0,2.17
2012-04-18,2.16,2.25,2.14,2.2,2817125,2.2
2012-04-24,1.92,2,1.92,1.98,618795,1.98
2012-05-02,1.95,1.95,1.95,1.95,0,1.95
2012-05-09,1.75,1.88,1.75,1.77,998625,1.77
2012-05-14,1.77,1.8,1.74,1.75,513585,1.75
2012-05-15,1.7,1.76,1.7,1.74,462180,1.74
2012-05-22,1.72,1.72,1.67,1.68,273700,1.68
2012-05-28,1.7,1.7,1.61,1.69,642005,1.69
2012-06-04,1.67,1.75,1.63,1.72,272160,1.72
2012-06-06,1.71,1.86,1.69,1.83,1232260,1.83
2012-06-20,1.7,1.74,1.7,1.74,310315,1.74
2012-06-25,1.87,1.91,1.78,1.85,452040,1.85
2012-07-04,2,2.08,1.93,2.06,810725,2.06
2012-07-11,2.01,2.06,1.96,2.04,466970,2.04
2012-07-19,2.18,2.22,2.18,2.21,1085165,2.21
2012-08-22,2.07,2.12,2.07,2.08,669275,2.08
2012-08-27,2.07,2.08,2.06,2.06,639815,2.06
