"Date","TATAGLOBAL.NS.Open","TATAGLOBAL.NS.High","TATAGLOBAL.NS.Low","TATAGLOBAL.NS.Close","TATAGLOBAL.NS.Volume","TATAGLOBAL.NS.Adjusted"
2007-07-25,76.360001,77.5,75.099998,76.589996,1306640,28.70262
2007-07-26,76.900002,77.099998,75,75.370003,3192030,28.24542
2007-07-27,75.370003,77.5,72.099998,75.915001,2349730,28.449659
2007-07-30,75.114998,77.5,75.114998,76.985001,1702140,28.850651
2007-07-31,77.5,78.489998,76.805,77.095001,2809890,28.891876
2007-08-01,75.635002,77.099998,72.18,72.739998,1719220,27.259806
2007-08-02,73.099998,75,72.199997,73.029999,1405790,27.36849
2007-08-03,74,74,72.699997,72.875,848210,27.3104
2007-08-06,72.875,72.875,70.5,71.394997,670800,26.755758
2007-08-07,72,72.699997,71,71.794998,406960,26.905661
2007-08-08,72,72.5,68.900002,71.504997,1943560,26.79698
2007-08-09,72.5,73.875,71,71.324997,5954090,26.729523
2007-08-10,71.300003,71.400002,68.400002,69.529999,1496830,26.056833
2007-08-13,70.989998,72.150002,70.004997,71.385002,1546700,26.752012
2007-08-14,72.400002,72.400002,70.305,70.580002,636750,26.450333
2007-08-16,69.135002,69.135002,66.800003,67.800003,2109270,25.408512
2007-08-17,68,68,64.410004,66.485001,2603850,24.915705
2007-08-20,67.599998,68.790001,66.904999,67.144997,531810,25.163038
2007-08-21,68,68,66.010002,66.769997,2243850,25.022512
2007-08-22,67.300003,67.540001,65.269997,67.059998,1628770,25.131187
2007-08-23,67.5,69.695,67.010002,67.68,1357300,25.363543
2007-08-24,67.599998,73.360001,66.730003,72.135002,3218630,27.033085
2007-08-27,72.489998,73.900002,71.330002,73.455002,828450,27.527758
2007-08-28,72.400002,74.885002,72.400002,74.644997,1155060,27.973721
2007-08-29,72.760002,74.434998,72.599998,73.254997,400510,27.452803
2007-08-30,75,75,70.625,72.724998,4514920,27.254189
2007-08-31,73.5,75.699997,71,75.309998,1578770,28.222931
2007-09-03,75.5,77.885002,75.220001,76.855003,1076200,28.801933
2007-09-04,77,78.300003,75.699997,76.230003,828550,28.567711
2007-09-05,75.730003,77.290001,75.099998,75.824997,583690,28.415932
2007-09-06,75,76.199997,75,75.574997,547800,28.322241
2007-09-07,76.199997,76.900002,75,76.105003,682740,28.520863
2007-09-10,75.599998,78,75.099998,77.599998,1311640,29.081127
2007-09-11,78.5,79.400002,78,78.540001,1684220,29.433399
2007-09-12,79,80.690002,79,79.434998,2160130,29.768805
2007-09-13,80,80.970001,78.705002,79.165001,506650,29.66762
2007-09-14,79.230003,80,75.525002,76.894997,1459630,28.816921
2007-09-17,77.199997,78,76.199997,77.510002,602610,29.0474
2007-09-18,77.199997,79.589996,77.099998,79.360001,1077390,29.740698
2007-09-19,80,81.5,79.025002,81.044998,1609360,30.37216
2007-09-20,81.199997,81.900002,79.555,80.18,1166360,30.047998
2007-09-21,79.5,80.150002,78.5,78.855003,723320,29.551447
2007-09-24,80.300003,81,78.800003,79.114998,657560,29.648882
2007-09-25,79.199997,79.989998,77.900002,78.705002,479360,29.495234
2007-09-26,78.504997,79.199997,77.5,77.894997,956400,29.191681
2007-09-27,78.599998,79.489998,77.900002,78.959999,3722460,29.590797
2007-09-28,80,81,78.959999,80.584999,1178450,30.199776
2007-10-01,80,83.285004,80,82.004997,1775190,30.731934
2007-10-03,83.5,86,82.199997,84.334999,1652490,31.605116
2007-10-04,85,86,82.809998,84.345001,1029040,31.608864
2007-10-05,84.5,85.485001,83.5,84.305,815910,31.593872
2007-10-08,81.535004,85.5,81.535004,84.110001,2313780,31.520796
2007-10-09,84.5,84.900002,82.099998,84.379997,1100740,31.621979
2007-10-10,84.5,88.550003,84.400002,86.519997,3370690,32.423954
2007-10-11,86,87.900002,84.599998,85.364998,778480,31.991112
2007-10-12,86,86,82.5,82.684998,1647360,30.986769
2007-10-15,83,84.379997,82.510002,83.364998,1352850,31.2416
2007-10-16,83.400002,85.989998,83,84.959999,1505110,31.839333
2007-10-17,82,83,77.125,82.019997,725220,30.737551
2007-10-18,83,85.885002,81.5,82.574997,1764210,30.945539
2007-10-19,81,82.5,79,80.004997,691800,29.982414
2007-10-22,78.5,79.900002,75.629997,78.260002,2462280,29.328463
2007-10-23,79.900002,83.885002,79,80.144997,635220,30.034882
2007-10-24,80,81,78.5,78.660004,833630,29.478369
2007-10-25,79.5,79.779999,78.349998,78.584999,1583730,29.450258
2007-10-26,80,81.480003,78.900002,80.735001,1199060,30.255987
2007-10-29,82,83.885002,80.504997,82,1195330,30.730057
2007-10-30,82.199997,82.800003,79.135002,81.309998,737890,30.471476
2007-10-31,81.800003,83.800003,81.099998,82.095001,515480,30.765659
2007-11-01,82.349998,82.800003,80,80.980003,1086310,30.347803
2007-11-02,80.900002,80.900002,79.599998,79.785004,675780,29.899971
2007-11-05,79.699997,81.5,79.699997,80.019997,248600,29.988037
2007-11-06,81.885002,81.885002,77.199997,77.779999,1765050,29.148582
2007-11-07,79.800003,79.800003,76.324997,79.160004,1067200,29.665751
2007-11-08,78,79.980003,77.220001,78.75,322790,29.512098
2007-11-12,77.199997,78.190002,76.199997,77.165001,1189710,28.918106
2007-11-13,77,78.480003,76.300003,76.830002,1648290,28.792564
2007-11-14,77.199997,78.599998,77.019997,77.394997,942280,29.004299
2007-11-15,79.470001,79.470001,75.5,76.239998,1568850,28.571455
2007-11-16,77,81.089996,74.900002,79.584999,2941760,29.82502
2007-11-19,81.57,84.199997,80.599998,82.470001,1250360,30.906193
2007-11-20,82.470001,83.489998,78.800003,79.629997,571740,29.841881
2007-11-21,80.5,80.879997,78.400002,79.084999,933740,29.637638
2007-11-22,79.089996,79.089996,75.135002,77.25,489840,28.949963
2007-11-23,78.199997,79.900002,75.699997,77.385002,733190,29.000549
2007-11-26,79.5,79.5,77.199997,77.540001,290470,29.05864
2007-11-27,77.300003,78.5,76.025002,78.019997,188920,29.238522
2007-11-28,78.019997,79.385002,76.125,76.650002,425620,28.725107
2007-11-29,79,79,73.300003,74.059998,1053950,27.754484
2007-11-30,74.599998,77.394997,74.220001,75.955002,2960370,28.464653
2007-12-03,79,80.099998,76.125,79.389999,2310540,29.751942
2007-12-04,81,85.699997,81,84.910004,6002440,31.820593
2007-12-05,80.004997,86,80.004997,84.660004,2281380,31.726917
2007-12-06,85,86.300003,83.099998,84.309998,3635130,31.595747
2007-12-07,81.779999,85.489998,81.305,82.324997,3248580,30.851854
2007-12-10,82,83.400002,81.860001,82.224998,980840,30.814377
2007-12-11,83.400002,85.934998,81.010002,83.379997,3848220,31.247221
2007-12-12,83.300003,90.400002,81.110001,89.5,4610680,33.54073
2007-12-13,89.5,96.900002,89.5,93.445,8820810,35.019142
2007-12-14,94.264999,95.199997,91.550003,93.660004,2949100,35.099724
2007-12-17,91,96.485001,85.800003,87.120003,4734260,32.648811
2007-12-18,89.614998,89.614998,84.510002,88.074997,979100,33.006702
2007-12-19,89.900002,92.489998,88.5,89.940002,1325080,33.705624
2007-12-20,88.125,92.5,88.125,89.489998,2005540,33.53698
2007-12-24,91.5,91.5,89.5,90.065002,1030690,33.752464
2007-12-26,90.400002,90.900002,89.300003,89.855003,1065730,33.673779
2007-12-27,90.900002,92,88.110001,88.785004,3860860,33.272778
2007-12-28,90.099998,91.400002,87.330002,90.050003,1149120,33.746849
